timestamp,oxygen saturation percentage,data source
2025-07-15T15:39:05Z,95.5,Sense 2
2025-07-15T15:40:05Z,95.4,Sense 2
2025-07-15T15:41:05Z,95.4,Sense 2
2025-07-15T15:42:05Z,95.3,Sense 2
2025-07-15T15:43:05Z,95.3,Sense 2
2025-07-15T15:44:05Z,95.3,Sense 2
2025-07-15T15:45:05Z,95.2,Sense 2
2025-07-15T15:46:05Z,95.2,Sense 2
2025-07-15T15:47:05Z,95.2,Sense 2
2025-07-15T15:48:05Z,95.2,Sense 2
2025-07-15T15:49:05Z,95.3,Sense 2
2025-07-15T15:50:05Z,95.2,Sense 2
2025-07-15T15:51:05Z,95.2,Sense 2
2025-07-15T15:52:05Z,95.2,Sense 2
2025-07-15T15:53:05Z,95.2,Sense 2
2025-07-15T15:54:05Z,50.0,Sense 2
2025-07-15T15:55:05Z,94.6,Sense 2
2025-07-15T15:56:05Z,94.0,Sense 2
2025-07-15T15:57:05Z,93.6,Sense 2
2025-07-15T15:58:05Z,93.4,Sense 2
2025-07-15T15:59:05Z,93.3,Sense 2
2025-07-15T16:00:05Z,93.3,Sense 2
2025-07-15T16:01:05Z,93.3,Sense 2
2025-07-15T16:02:05Z,93.4,Sense 2
2025-07-15T16:03:05Z,93.4,Sense 2
2025-07-15T16:04:05Z,93.4,Sense 2
2025-07-15T16:05:05Z,93.4,Sense 2
2025-07-15T16:06:05Z,93.5,Sense 2
2025-07-15T16:07:05Z,93.6,Sense 2
2025-07-15T16:08:05Z,93.6,Sense 2
2025-07-15T16:09:05Z,93.6,Sense 2
2025-07-15T16:10:05Z,93.6,Sense 2
2025-07-15T16:11:05Z,93.6,Sense 2
2025-07-15T16:12:05Z,93.7,Sense 2
2025-07-15T16:13:05Z,93.7,Sense 2
2025-07-15T16:14:05Z,93.8,Sense 2
2025-07-15T16:15:05Z,93.8,Sense 2
2025-07-15T16:16:05Z,93.8,Sense 2
2025-07-15T16:17:05Z,93.9,Sense 2
2025-07-15T16:18:05Z,93.9,Sense 2
2025-07-15T16:19:05Z,93.9,Sense 2
2025-07-15T16:20:05Z,93.9,Sense 2
2025-07-15T16:21:05Z,94.0,Sense 2
2025-07-15T16:22:05Z,93.2,Sense 2
2025-07-15T16:23:05Z,93.0,Sense 2
2025-07-15T16:24:05Z,92.8,Sense 2
2025-07-15T16:25:05Z,93.0,Sense 2
2025-07-15T16:26:05Z,94.1,Sense 2
2025-07-15T16:27:05Z,94.4,Sense 2
2025-07-15T16:28:05Z,94.2,Sense 2
2025-07-15T16:29:05Z,94.4,Sense 2
2025-07-15T16:30:05Z,94.7,Sense 2
2025-07-15T16:31:05Z,94.8,Sense 2
2025-07-15T16:32:05Z,95.1,Sense 2
2025-07-15T16:33:05Z,94.9,Sense 2
2025-07-15T16:34:05Z,94.9,Sense 2
2025-07-15T16:35:05Z,94.7,Sense 2
2025-07-15T16:36:05Z,94.8,Sense 2
2025-07-15T16:37:05Z,94.7,Sense 2
2025-07-15T16:38:05Z,94.1,Sense 2
2025-07-15T16:39:05Z,50.0,Sense 2
2025-07-15T16:40:05Z,50.0,Sense 2
2025-07-15T16:41:05Z,93.9,Sense 2
2025-07-15T16:42:05Z,94.0,Sense 2
2025-07-15T16:43:05Z,94.1,Sense 2
2025-07-15T16:44:05Z,94.4,Sense 2
2025-07-15T16:45:05Z,94.6,Sense 2
2025-07-15T16:46:05Z,94.9,Sense 2
2025-07-15T16:47:05Z,95.1,Sense 2
2025-07-15T16:48:05Z,95.0,Sense 2
2025-07-15T16:49:05Z,94.9,Sense 2
2025-07-15T16:50:05Z,94.9,Sense 2
2025-07-15T16:51:05Z,95.0,Sense 2
2025-07-15T16:52:05Z,95.1,Sense 2
2025-07-15T16:53:05Z,95.2,Sense 2
2025-07-15T16:54:05Z,50.0,Sense 2
2025-07-15T16:55:05Z,94.8,Sense 2
2025-07-15T16:56:05Z,94.2,Sense 2
2025-07-15T16:57:05Z,93.7,Sense 2
2025-07-15T16:58:05Z,93.4,Sense 2
2025-07-15T16:59:05Z,93.1,Sense 2
2025-07-15T17:00:05Z,93.3,Sense 2
2025-07-15T17:01:05Z,93.2,Sense 2
2025-07-15T17:02:05Z,93.3,Sense 2
2025-07-15T17:03:05Z,93.2,Sense 2
2025-07-15T17:04:05Z,93.1,Sense 2
2025-07-15T17:05:05Z,93.1,Sense 2
2025-07-15T17:06:05Z,92.1,Sense 2
2025-07-15T17:07:05Z,91.2,Sense 2
2025-07-15T17:08:05Z,90.2,Sense 2
2025-07-15T17:09:05Z,50.0,Sense 2
2025-07-15T17:10:05Z,50.0,Sense 2
2025-07-15T17:11:05Z,90.4,Sense 2
2025-07-15T17:12:05Z,91.3,Sense 2
2025-07-15T17:13:05Z,92.0,Sense 2
2025-07-15T17:14:05Z,92.4,Sense 2
2025-07-15T17:15:05Z,92.0,Sense 2
2025-07-15T17:16:05Z,91.2,Sense 2
2025-07-15T17:17:05Z,50.0,Sense 2
2025-07-15T17:18:05Z,90.8,Sense 2
2025-07-15T17:19:05Z,91.2,Sense 2
2025-07-15T17:20:05Z,91.4,Sense 2
2025-07-15T17:21:05Z,91.4,Sense 2
2025-07-15T17:22:05Z,91.3,Sense 2
2025-07-15T17:23:05Z,91.4,Sense 2
2025-07-15T17:24:05Z,91.7,Sense 2
2025-07-15T17:25:05Z,91.7,Sense 2
2025-07-15T17:26:05Z,50.0,Sense 2
2025-07-15T17:27:05Z,92.4,Sense 2
2025-07-15T17:28:05Z,94.7,Sense 2
2025-07-15T17:29:05Z,50.0,Sense 2
2025-07-15T17:30:05Z,95.4,Sense 2
2025-07-15T17:31:05Z,50.0,Sense 2
2025-07-15T17:32:05Z,97.8,Sense 2
2025-07-15T17:33:05Z,97.8,Sense 2
2025-07-15T17:34:05Z,97.7,Sense 2
2025-07-15T17:35:05Z,97.7,Sense 2
2025-07-15T17:36:05Z,97.7,Sense 2
2025-07-15T17:37:05Z,97.6,Sense 2
2025-07-15T17:38:05Z,97.6,Sense 2
2025-07-15T17:39:05Z,97.6,Sense 2
2025-07-15T17:40:05Z,97.6,Sense 2
2025-07-15T17:41:05Z,97.7,Sense 2
2025-07-15T17:42:05Z,97.8,Sense 2
2025-07-15T17:43:05Z,98.0,Sense 2
2025-07-15T17:44:05Z,97.8,Sense 2
2025-07-15T17:45:05Z,97.7,Sense 2
2025-07-15T17:46:05Z,97.7,Sense 2
2025-07-15T17:47:05Z,97.7,Sense 2
2025-07-15T17:48:05Z,97.6,Sense 2
2025-07-15T17:49:05Z,97.6,Sense 2
2025-07-15T17:50:05Z,97.6,Sense 2
2025-07-15T17:51:05Z,97.6,Sense 2
2025-07-15T17:52:05Z,97.6,Sense 2
2025-07-15T17:53:05Z,97.6,Sense 2
2025-07-15T17:54:05Z,97.5,Sense 2
2025-07-15T17:55:05Z,97.3,Sense 2
2025-07-15T17:56:05Z,97.3,Sense 2
2025-07-15T17:57:05Z,96.5,Sense 2
2025-07-15T17:58:05Z,96.0,Sense 2
2025-07-15T17:59:05Z,95.9,Sense 2
2025-07-15T18:00:05Z,95.6,Sense 2
2025-07-15T18:01:05Z,95.5,Sense 2
2025-07-15T18:02:05Z,95.2,Sense 2
2025-07-15T18:03:05Z,94.9,Sense 2
2025-07-15T18:04:05Z,94.8,Sense 2
2025-07-15T18:05:05Z,94.5,Sense 2
2025-07-15T18:06:05Z,94.4,Sense 2
2025-07-15T18:07:05Z,94.5,Sense 2
2025-07-15T18:08:05Z,94.6,Sense 2
2025-07-15T18:09:05Z,94.6,Sense 2
2025-07-15T18:10:05Z,94.6,Sense 2
2025-07-15T18:11:05Z,94.6,Sense 2
2025-07-15T18:12:05Z,94.6,Sense 2
2025-07-15T18:13:05Z,94.9,Sense 2
2025-07-15T18:14:05Z,95.0,Sense 2
2025-07-15T18:15:05Z,95.2,Sense 2
2025-07-15T18:16:05Z,95.1,Sense 2
2025-07-15T18:17:05Z,95.3,Sense 2
2025-07-15T18:18:05Z,95.2,Sense 2
2025-07-15T18:19:05Z,95.2,Sense 2
2025-07-15T18:20:05Z,95.4,Sense 2
2025-07-15T18:21:05Z,50.0,Sense 2
2025-07-15T18:22:05Z,95.5,Sense 2
2025-07-15T18:23:05Z,95.6,Sense 2
2025-07-15T18:24:05Z,95.7,Sense 2
2025-07-15T18:25:05Z,95.8,Sense 2
2025-07-15T18:26:05Z,50.0,Sense 2
2025-07-15T18:27:05Z,96.0,Sense 2
2025-07-15T18:28:05Z,96.0,Sense 2
2025-07-15T18:29:05Z,96.1,Sense 2
2025-07-15T18:30:05Z,96.1,Sense 2
2025-07-15T18:31:05Z,96.1,Sense 2
2025-07-15T18:32:05Z,96.2,Sense 2
2025-07-15T18:33:05Z,96.6,Sense 2
2025-07-15T18:34:05Z,97.0,Sense 2
2025-07-15T18:35:05Z,97.5,Sense 2
2025-07-15T18:36:05Z,97.9,Sense 2
2025-07-15T18:37:05Z,97.9,Sense 2
2025-07-15T18:38:05Z,98.2,Sense 2
2025-07-15T18:39:05Z,98.5,Sense 2
2025-07-15T18:40:05Z,50.0,Sense 2
2025-07-15T18:41:05Z,50.0,Sense 2
2025-07-15T18:42:05Z,95.8,Sense 2
2025-07-15T18:43:05Z,94.1,Sense 2
2025-07-15T18:44:05Z,93.0,Sense 2
2025-07-15T18:45:05Z,92.6,Sense 2
2025-07-15T18:46:05Z,92.4,Sense 2
2025-07-15T18:47:05Z,91.7,Sense 2
2025-07-15T18:48:05Z,91.4,Sense 2
2025-07-15T18:49:05Z,91.4,Sense 2
2025-07-15T18:50:05Z,50.0,Sense 2
2025-07-15T18:51:05Z,92.1,Sense 2
2025-07-15T18:52:05Z,93.0,Sense 2
2025-07-15T18:53:05Z,93.0,Sense 2
2025-07-15T18:54:05Z,93.2,Sense 2
2025-07-15T18:55:05Z,50.0,Sense 2
2025-07-15T18:56:05Z,93.4,Sense 2
2025-07-15T18:57:05Z,94.2,Sense 2
2025-07-15T18:58:05Z,95.2,Sense 2
2025-07-15T18:59:05Z,96.1,Sense 2
2025-07-15T19:00:05Z,50.0,Sense 2
2025-07-15T19:01:05Z,96.4,Sense 2
2025-07-15T19:02:05Z,50.0,Sense 2
2025-07-15T19:03:05Z,97.3,Sense 2
2025-07-15T19:04:05Z,98.0,Sense 2
2025-07-15T19:05:05Z,98.7,Sense 2
2025-07-15T19:06:05Z,99.3,Sense 2
2025-07-15T19:07:05Z,99.9,Sense 2
2025-07-15T19:08:05Z,50.0,Sense 2
2025-07-15T19:09:05Z,50.0,Sense 2
2025-07-15T19:10:05Z,50.0,Sense 2
2025-07-15T19:11:05Z,99.7,Sense 2
2025-07-15T19:12:05Z,99.8,Sense 2
2025-07-15T19:13:05Z,50.0,Sense 2
2025-07-15T19:14:05Z,99.7,Sense 2
2025-07-15T19:15:05Z,50.0,Sense 2
2025-07-15T19:16:05Z,98.9,Sense 2
2025-07-15T19:17:05Z,97.3,Sense 2
2025-07-15T19:18:05Z,50.0,Sense 2
2025-07-15T19:19:05Z,50.0,Sense 2
2025-07-15T19:20:05Z,96.2,Sense 2
2025-07-15T19:21:05Z,96.0,Sense 2
2025-07-15T19:22:05Z,96.2,Sense 2
2025-07-15T19:23:05Z,96.5,Sense 2
2025-07-15T19:24:05Z,96.4,Sense 2
2025-07-15T19:25:05Z,96.1,Sense 2
2025-07-15T19:26:05Z,96.1,Sense 2
2025-07-15T19:27:05Z,96.0,Sense 2
2025-07-15T19:28:05Z,95.8,Sense 2
2025-07-15T19:29:05Z,95.6,Sense 2
2025-07-15T19:30:05Z,95.6,Sense 2
2025-07-15T19:31:05Z,95.5,Sense 2
2025-07-15T19:32:05Z,95.6,Sense 2
2025-07-15T19:33:05Z,95.5,Sense 2
2025-07-15T19:34:05Z,95.4,Sense 2
2025-07-15T19:35:05Z,95.2,Sense 2
2025-07-15T19:36:05Z,95.1,Sense 2
2025-07-15T19:37:05Z,95.0,Sense 2
2025-07-15T19:38:05Z,94.7,Sense 2
2025-07-15T19:39:05Z,94.9,Sense 2
2025-07-15T19:40:05Z,95.0,Sense 2
2025-07-15T19:41:05Z,50.0,Sense 2
2025-07-15T19:42:05Z,95.0,Sense 2
2025-07-15T19:43:05Z,50.0,Sense 2
2025-07-15T19:44:05Z,94.6,Sense 2
2025-07-15T19:45:05Z,94.3,Sense 2
2025-07-15T19:46:05Z,50.0,Sense 2
2025-07-15T19:47:05Z,90.0,Sense 2
2025-07-15T19:48:05Z,86.8,Sense 2
2025-07-15T19:49:05Z,84.6,Sense 2
2025-07-15T19:50:05Z,85.0,Sense 2
2025-07-15T19:51:05Z,85.1,Sense 2
2025-07-15T19:52:05Z,86.5,Sense 2
2025-07-15T19:53:05Z,90.2,Sense 2
2025-07-15T19:54:05Z,89.1,Sense 2
2025-07-15T19:55:05Z,87.6,Sense 2
2025-07-15T19:56:05Z,85.8,Sense 2
2025-07-15T19:57:05Z,85.4,Sense 2
2025-07-15T19:58:05Z,84.1,Sense 2
2025-07-15T19:59:05Z,82.6,Sense 2
2025-07-15T20:00:05Z,83.4,Sense 2
2025-07-15T20:01:05Z,84.0,Sense 2
2025-07-15T20:02:05Z,84.4,Sense 2
2025-07-15T20:03:05Z,84.6,Sense 2
2025-07-15T20:04:05Z,83.1,Sense 2
2025-07-15T20:05:05Z,82.9,Sense 2
2025-07-15T20:06:05Z,84.5,Sense 2
2025-07-15T20:07:05Z,85.2,Sense 2
2025-07-15T20:08:05Z,84.7,Sense 2
2025-07-15T20:09:05Z,50.0,Sense 2
2025-07-15T20:10:05Z,86.0,Sense 2
2025-07-15T20:11:05Z,88.7,Sense 2
2025-07-15T20:12:05Z,91.2,Sense 2
2025-07-15T20:13:05Z,92.8,Sense 2
2025-07-15T20:14:05Z,93.8,Sense 2
2025-07-15T20:15:05Z,50.0,Sense 2
2025-07-15T20:16:05Z,50.0,Sense 2
2025-07-15T20:17:05Z,94.7,Sense 2
2025-07-15T20:18:05Z,94.5,Sense 2
2025-07-15T20:19:05Z,94.4,Sense 2
2025-07-15T20:20:05Z,93.9,Sense 2
2025-07-15T20:21:05Z,93.4,Sense 2
2025-07-15T20:22:05Z,93.7,Sense 2
2025-07-15T20:23:05Z,94.6,Sense 2
2025-07-15T20:24:05Z,95.3,Sense 2
2025-07-15T20:25:05Z,94.6,Sense 2
2025-07-15T20:26:05Z,92.9,Sense 2
2025-07-15T20:27:05Z,92.3,Sense 2
2025-07-15T20:28:05Z,91.8,Sense 2
2025-07-15T20:29:05Z,91.1,Sense 2
2025-07-15T20:30:05Z,90.9,Sense 2
2025-07-15T20:31:05Z,91.6,Sense 2
2025-07-15T20:32:05Z,90.2,Sense 2
2025-07-15T20:33:05Z,89.5,Sense 2
2025-07-15T20:34:05Z,89.5,Sense 2
2025-07-15T20:35:05Z,90.3,Sense 2
2025-07-15T20:36:05Z,90.4,Sense 2
2025-07-15T20:37:05Z,90.8,Sense 2
2025-07-15T20:38:05Z,90.4,Sense 2
2025-07-15T20:39:05Z,90.9,Sense 2
2025-07-15T20:40:05Z,91.1,Sense 2
2025-07-15T20:41:05Z,90.3,Sense 2
2025-07-15T20:42:05Z,90.3,Sense 2
2025-07-15T20:43:05Z,90.1,Sense 2
2025-07-15T20:44:05Z,89.0,Sense 2
2025-07-15T20:45:05Z,88.9,Sense 2
2025-07-15T20:46:05Z,89.0,Sense 2
2025-07-15T20:47:05Z,89.1,Sense 2
2025-07-15T20:48:05Z,88.9,Sense 2
2025-07-15T20:49:05Z,88.5,Sense 2
2025-07-15T20:50:05Z,88.7,Sense 2
2025-07-15T20:51:05Z,50.0,Sense 2
2025-07-15T20:52:05Z,92.0,Sense 2
2025-07-15T20:53:05Z,93.6,Sense 2
2025-07-15T20:54:05Z,94.7,Sense 2
2025-07-15T20:55:05Z,94.5,Sense 2
2025-07-15T20:56:05Z,94.4,Sense 2
2025-07-15T20:57:05Z,94.6,Sense 2
2025-07-15T20:58:05Z,94.7,Sense 2
2025-07-15T20:59:05Z,94.7,Sense 2
2025-07-15T21:00:05Z,94.5,Sense 2
2025-07-15T21:01:05Z,94.4,Sense 2
2025-07-15T21:02:05Z,94.4,Sense 2
2025-07-15T21:03:05Z,94.5,Sense 2
2025-07-15T21:04:05Z,50.0,Sense 2
2025-07-15T21:05:05Z,92.9,Sense 2
2025-07-15T21:06:05Z,92.9,Sense 2
2025-07-15T21:07:05Z,92.8,Sense 2
2025-07-15T21:08:05Z,50.0,Sense 2
2025-07-15T21:09:05Z,92.6,Sense 2
2025-07-15T21:10:05Z,93.2,Sense 2
2025-07-15T21:11:05Z,92.8,Sense 2
2025-07-15T21:12:05Z,93.5,Sense 2
2025-07-15T21:13:05Z,93.6,Sense 2
2025-07-15T21:14:05Z,94.0,Sense 2
2025-07-15T21:15:05Z,94.3,Sense 2
2025-07-15T21:16:05Z,94.1,Sense 2
2025-07-15T21:17:05Z,50.0,Sense 2
2025-07-15T21:18:05Z,93.4,Sense 2
2025-07-15T21:19:05Z,92.5,Sense 2
2025-07-15T21:20:05Z,92.0,Sense 2
2025-07-15T21:21:05Z,91.6,Sense 2
2025-07-15T21:22:05Z,90.7,Sense 2
2025-07-15T21:23:05Z,91.8,Sense 2
2025-07-15T21:24:05Z,90.6,Sense 2
2025-07-15T21:25:05Z,89.4,Sense 2
2025-07-15T21:26:05Z,88.3,Sense 2
2025-07-15T21:27:05Z,88.5,Sense 2
2025-07-15T21:28:05Z,91.0,Sense 2
2025-07-15T21:29:05Z,92.0,Sense 2
2025-07-15T21:30:05Z,92.3,Sense 2
2025-07-15T21:31:05Z,92.8,Sense 2
2025-07-15T21:32:05Z,93.2,Sense 2
2025-07-15T21:33:05Z,93.6,Sense 2
2025-07-15T21:34:05Z,93.7,Sense 2
2025-07-15T21:35:05Z,93.6,Sense 2
2025-07-15T21:36:05Z,93.9,Sense 2
2025-07-15T21:37:05Z,94.0,Sense 2
2025-07-15T21:38:05Z,94.4,Sense 2
2025-07-15T21:39:05Z,94.5,Sense 2
2025-07-15T21:40:05Z,94.3,Sense 2
2025-07-15T21:41:05Z,94.5,Sense 2
2025-07-15T21:42:05Z,94.4,Sense 2
2025-07-15T21:43:05Z,94.5,Sense 2
2025-07-15T21:44:05Z,94.7,Sense 2
2025-07-15T21:45:05Z,94.8,Sense 2
2025-07-15T21:46:05Z,94.8,Sense 2
2025-07-15T21:47:05Z,94.7,Sense 2
2025-07-15T21:48:05Z,94.6,Sense 2
2025-07-15T21:49:05Z,50.0,Sense 2
2025-07-15T21:50:05Z,50.0,Sense 2
2025-07-15T21:51:05Z,94.5,Sense 2
2025-07-15T21:52:05Z,50.0,Sense 2
2025-07-15T21:53:05Z,90.5,Sense 2
2025-07-15T21:54:05Z,88.3,Sense 2
2025-07-15T21:55:05Z,89.3,Sense 2
2025-07-15T21:56:05Z,88.5,Sense 2
2025-07-15T21:57:05Z,81.9,Sense 2
2025-07-15T21:58:05Z,50.0,Sense 2
2025-07-15T21:59:05Z,80.1,Sense 2
2025-07-15T22:00:05Z,50.0,Sense 2
2025-07-15T22:01:05Z,50.0,Sense 2
2025-07-15T22:02:05Z,50.0,Sense 2
2025-07-15T22:03:05Z,50.0,Sense 2
2025-07-15T22:04:05Z,50.0,Sense 2
2025-07-15T22:05:05Z,50.0,Sense 2
2025-07-15T22:06:05Z,80.4,Sense 2
2025-07-15T22:07:05Z,50.0,Sense 2
2025-07-15T22:08:05Z,50.0,Sense 2
2025-07-15T22:09:05Z,50.0,Sense 2
2025-07-15T22:10:05Z,50.0,Sense 2
2025-07-16T12:16:03Z,89.7,Sense 2
2025-07-16T12:17:03Z,50.0,Sense 2
2025-07-16T12:18:03Z,50.0,Sense 2
2025-07-16T12:19:03Z,91.1,Sense 2
2025-07-16T12:20:03Z,50.0,Sense 2
2025-07-16T12:21:03Z,50.0,Sense 2
2025-07-16T12:22:03Z,50.0,Sense 2
2025-07-16T12:23:03Z,50.0,Sense 2
2025-07-16T12:24:03Z,86.5,Sense 2
2025-07-16T12:25:03Z,50.0,Sense 2
2025-07-16T12:26:03Z,50.0,Sense 2
2025-07-16T12:27:03Z,50.0,Sense 2
2025-07-16T12:28:03Z,50.0,Sense 2
2025-07-16T12:29:03Z,50.0,Sense 2
2025-07-16T12:30:03Z,50.0,Sense 2
2025-07-16T12:31:03Z,50.0,Sense 2
2025-07-16T12:32:03Z,50.0,Sense 2
2025-07-16T12:33:03Z,50.0,Sense 2
2025-07-16T12:34:03Z,50.0,Sense 2
2025-07-16T14:58:07Z,50.0,Sense 2
2025-07-16T14:59:07Z,95.2,Sense 2
2025-07-16T15:00:07Z,94.6,Sense 2
2025-07-16T15:01:07Z,94.5,Sense 2
2025-07-16T15:02:07Z,94.7,Sense 2
2025-07-16T15:05:03Z,98.2,Sense 2
2025-07-16T15:06:03Z,98.6,Sense 2
2025-07-16T15:07:03Z,97.8,Sense 2
2025-07-16T15:08:03Z,50.0,Sense 2
2025-07-16T15:09:03Z,96.1,Sense 2
2025-07-16T15:10:03Z,95.6,Sense 2
2025-07-16T15:11:03Z,50.0,Sense 2
2025-07-16T15:12:03Z,94.4,Sense 2
2025-07-16T15:13:03Z,94.5,Sense 2
2025-07-16T15:14:03Z,95.4,Sense 2
2025-07-16T15:15:03Z,50.0,Sense 2
2025-07-16T15:16:03Z,92.2,Sense 2
2025-07-16T15:17:03Z,50.0,Sense 2
2025-07-16T15:18:03Z,90.0,Sense 2
2025-07-16T15:19:03Z,89.7,Sense 2
2025-07-16T15:20:03Z,89.2,Sense 2
2025-07-16T15:21:03Z,50.0,Sense 2
2025-07-16T15:22:03Z,88.7,Sense 2
2025-07-16T15:23:03Z,88.9,Sense 2
2025-07-16T15:24:03Z,91.9,Sense 2
2025-07-16T15:25:03Z,94.1,Sense 2
2025-07-16T15:26:03Z,95.8,Sense 2
2025-07-16T15:27:03Z,96.8,Sense 2
2025-07-16T15:28:03Z,98.4,Sense 2
2025-07-16T15:29:03Z,99.4,Sense 2
2025-07-16T15:30:03Z,100.0,Sense 2
2025-07-16T15:31:03Z,100.0,Sense 2
2025-07-16T15:32:03Z,100.0,Sense 2
2025-07-16T15:33:03Z,100.0,Sense 2
2025-07-16T15:34:03Z,100.0,Sense 2
2025-07-16T15:35:03Z,100.0,Sense 2
2025-07-16T15:36:03Z,100.0,Sense 2
2025-07-16T15:37:03Z,100.0,Sense 2
2025-07-16T15:38:03Z,100.0,Sense 2
2025-07-16T15:39:03Z,100.0,Sense 2
2025-07-16T15:40:03Z,100.0,Sense 2
2025-07-16T15:41:03Z,50.0,Sense 2
2025-07-16T15:42:03Z,100.0,Sense 2
2025-07-16T15:43:03Z,98.9,Sense 2
2025-07-16T15:44:03Z,50.0,Sense 2
2025-07-16T15:45:03Z,98.3,Sense 2
2025-07-16T15:46:03Z,99.0,Sense 2
2025-07-16T15:47:03Z,98.8,Sense 2
2025-07-16T15:48:03Z,99.0,Sense 2
2025-07-16T15:49:03Z,50.0,Sense 2
2025-07-16T15:50:03Z,50.0,Sense 2
2025-07-16T15:51:03Z,98.0,Sense 2
2025-07-16T15:52:03Z,96.3,Sense 2
2025-07-16T15:53:03Z,94.9,Sense 2
2025-07-16T15:54:03Z,92.5,Sense 2
2025-07-16T15:55:03Z,92.5,Sense 2
2025-07-16T15:56:03Z,95.2,Sense 2
2025-07-16T15:57:03Z,92.6,Sense 2
2025-07-16T15:58:03Z,92.1,Sense 2
2025-07-16T15:59:03Z,50.0,Sense 2
2025-07-16T16:00:03Z,92.0,Sense 2
2025-07-16T16:01:03Z,92.7,Sense 2
2025-07-16T16:02:03Z,93.5,Sense 2
2025-07-16T16:03:03Z,50.0,Sense 2
2025-07-16T16:04:03Z,50.0,Sense 2
2025-07-16T16:05:03Z,50.0,Sense 2
2025-07-16T16:06:03Z,93.9,Sense 2
2025-07-16T16:07:03Z,93.4,Sense 2
2025-07-16T16:08:03Z,93.4,Sense 2
2025-07-16T16:09:03Z,93.6,Sense 2
2025-07-16T16:10:03Z,50.0,Sense 2
2025-07-16T16:11:03Z,50.0,Sense 2
2025-07-16T16:12:03Z,50.0,Sense 2
2025-07-16T16:13:03Z,92.1,Sense 2
2025-07-16T16:14:03Z,92.2,Sense 2
2025-07-16T16:15:03Z,50.0,Sense 2
2025-07-16T16:16:03Z,92.5,Sense 2
2025-07-16T16:17:03Z,92.5,Sense 2
2025-07-16T16:18:03Z,92.4,Sense 2
2025-07-16T16:19:03Z,92.5,Sense 2
2025-07-16T16:20:03Z,50.0,Sense 2
2025-07-16T16:21:03Z,93.4,Sense 2
2025-07-16T16:22:03Z,90.1,Sense 2
2025-07-16T16:23:03Z,92.7,Sense 2
2025-07-16T16:24:03Z,94.2,Sense 2
2025-07-16T16:25:03Z,95.3,Sense 2
2025-07-16T16:26:03Z,95.6,Sense 2
2025-07-16T16:27:03Z,96.9,Sense 2
2025-07-16T16:28:03Z,96.6,Sense 2
2025-07-16T16:29:03Z,96.2,Sense 2
2025-07-16T16:30:03Z,96.1,Sense 2
2025-07-16T16:31:03Z,94.7,Sense 2
2025-07-16T16:32:03Z,94.2,Sense 2
2025-07-16T16:33:03Z,94.1,Sense 2
2025-07-16T16:34:03Z,94.0,Sense 2
2025-07-16T16:35:03Z,94.3,Sense 2
2025-07-16T16:36:03Z,94.6,Sense 2
2025-07-16T16:37:03Z,94.6,Sense 2
2025-07-16T16:38:03Z,94.4,Sense 2
2025-07-16T16:39:03Z,50.0,Sense 2
2025-07-16T16:40:03Z,50.0,Sense 2
2025-07-16T16:41:03Z,95.5,Sense 2
2025-07-16T16:42:03Z,96.2,Sense 2
2025-07-16T16:43:03Z,97.1,Sense 2
2025-07-16T16:44:03Z,50.0,Sense 2
2025-07-16T16:45:03Z,50.0,Sense 2
2025-07-16T16:46:03Z,96.2,Sense 2
2025-07-16T16:47:03Z,95.3,Sense 2
2025-07-16T16:48:03Z,94.6,Sense 2
2025-07-16T16:49:03Z,95.2,Sense 2
2025-07-16T16:50:03Z,95.5,Sense 2
2025-07-16T16:51:03Z,50.0,Sense 2
2025-07-16T16:52:03Z,94.0,Sense 2
2025-07-16T16:53:03Z,90.6,Sense 2
2025-07-16T16:54:03Z,88.8,Sense 2
2025-07-16T16:55:03Z,89.4,Sense 2
2025-07-16T16:56:03Z,91.3,Sense 2
2025-07-16T16:57:03Z,92.6,Sense 2
2025-07-16T16:58:03Z,93.6,Sense 2
2025-07-16T16:59:03Z,94.3,Sense 2
2025-07-16T17:00:03Z,95.0,Sense 2
2025-07-16T17:01:03Z,95.2,Sense 2
2025-07-16T17:02:03Z,95.5,Sense 2
2025-07-16T17:03:03Z,95.5,Sense 2
2025-07-16T17:04:03Z,95.7,Sense 2
2025-07-16T17:05:03Z,96.0,Sense 2
2025-07-16T17:06:03Z,96.0,Sense 2
2025-07-16T17:07:03Z,96.2,Sense 2
2025-07-16T17:08:03Z,96.0,Sense 2
2025-07-16T17:09:03Z,94.6,Sense 2
2025-07-16T17:10:03Z,94.0,Sense 2
2025-07-16T17:11:03Z,93.6,Sense 2
2025-07-16T17:12:03Z,93.5,Sense 2
2025-07-16T17:13:03Z,93.5,Sense 2
2025-07-16T17:14:03Z,93.4,Sense 2
2025-07-16T17:15:03Z,93.7,Sense 2
2025-07-16T17:16:03Z,93.9,Sense 2
2025-07-16T17:17:03Z,94.0,Sense 2
2025-07-16T17:18:03Z,94.3,Sense 2
2025-07-16T17:19:03Z,94.5,Sense 2
2025-07-16T17:20:03Z,94.6,Sense 2
2025-07-16T17:21:03Z,94.8,Sense 2
2025-07-16T17:22:03Z,95.0,Sense 2
2025-07-16T17:23:03Z,95.1,Sense 2
2025-07-16T17:24:03Z,95.0,Sense 2
2025-07-16T17:25:03Z,95.1,Sense 2
2025-07-16T17:26:03Z,50.0,Sense 2
2025-07-16T17:27:03Z,95.2,Sense 2
