timestamp,oxygen saturation percentage,data source
2025-08-02T19:22:06Z,93.5,Sense 2
2025-08-02T19:23:06Z,93.6,Sense 2
2025-08-02T19:24:06Z,94.0,Sense 2
2025-08-02T19:25:06Z,94.2,Sense 2
2025-08-02T19:26:06Z,93.5,Sense 2
2025-08-02T19:27:06Z,92.7,Sense 2
2025-08-02T19:28:06Z,92.5,Sense 2
2025-08-02T19:29:06Z,50.0,Sense 2
2025-08-02T19:30:06Z,88.4,Sense 2
2025-08-02T19:31:06Z,85.7,Sense 2
2025-08-02T19:32:06Z,83.6,Sense 2
2025-08-02T19:33:06Z,82.8,Sense 2
2025-08-02T19:34:06Z,83.1,Sense 2
2025-08-02T19:35:06Z,84.5,Sense 2
2025-08-02T19:36:06Z,84.2,Sense 2
2025-08-02T19:37:06Z,82.7,Sense 2
2025-08-02T19:38:06Z,81.4,Sense 2
2025-08-02T19:39:06Z,81.1,Sense 2
2025-08-02T19:40:06Z,80.0,Sense 2
2025-08-02T19:41:06Z,78.4,Sense 2
2025-08-02T19:42:06Z,78.5,Sense 2
2025-08-02T19:43:06Z,77.0,Sense 2
2025-08-02T19:44:06Z,76.6,Sense 2
2025-08-02T19:45:06Z,76.1,Sense 2
2025-08-02T19:46:06Z,75.9,Sense 2
2025-08-02T19:47:06Z,75.8,Sense 2
2025-08-02T19:48:06Z,75.8,Sense 2
2025-08-02T19:49:06Z,75.8,Sense 2
2025-08-02T19:50:06Z,75.7,Sense 2
2025-08-02T19:51:06Z,75.7,Sense 2
2025-08-02T19:52:06Z,75.8,Sense 2
2025-08-02T19:53:06Z,76.1,Sense 2
2025-08-02T19:54:06Z,76.0,Sense 2
2025-08-02T19:55:06Z,76.5,Sense 2
2025-08-02T19:56:06Z,78.3,Sense 2
2025-08-02T19:57:06Z,80.1,Sense 2
2025-08-02T19:58:06Z,80.2,Sense 2
2025-08-02T19:59:06Z,50.0,Sense 2
2025-08-02T20:00:06Z,76.7,Sense 2
2025-08-02T20:01:06Z,82.5,Sense 2
2025-08-02T20:02:06Z,50.0,Sense 2
2025-08-02T20:03:06Z,87.5,Sense 2
2025-08-02T20:04:06Z,88.6,Sense 2
2025-08-02T20:05:06Z,90.4,Sense 2
2025-08-02T20:06:06Z,92.1,Sense 2
2025-08-02T20:07:06Z,93.2,Sense 2
2025-08-02T20:08:06Z,93.6,Sense 2
2025-08-02T20:09:06Z,94.2,Sense 2
2025-08-02T20:10:06Z,94.6,Sense 2
2025-08-02T20:11:06Z,95.1,Sense 2
2025-08-02T20:12:06Z,95.4,Sense 2
2025-08-02T20:13:06Z,95.8,Sense 2
2025-08-02T20:14:06Z,96.1,Sense 2
2025-08-02T20:15:06Z,96.3,Sense 2
2025-08-02T20:16:06Z,96.6,Sense 2
2025-08-02T20:17:06Z,96.6,Sense 2
2025-08-02T20:18:06Z,96.8,Sense 2
2025-08-02T20:19:06Z,97.0,Sense 2
2025-08-02T20:20:06Z,97.0,Sense 2
2025-08-02T20:21:06Z,96.9,Sense 2
2025-08-02T20:22:06Z,96.9,Sense 2
2025-08-02T20:23:06Z,96.9,Sense 2
2025-08-02T20:24:06Z,97.0,Sense 2
2025-08-02T20:25:06Z,97.0,Sense 2
2025-08-02T20:26:06Z,97.1,Sense 2
2025-08-02T20:27:06Z,96.9,Sense 2
2025-08-02T20:28:06Z,96.9,Sense 2
2025-08-02T20:29:06Z,96.8,Sense 2
2025-08-02T20:30:06Z,96.7,Sense 2
2025-08-02T20:31:06Z,94.6,Sense 2
2025-08-02T20:32:06Z,92.4,Sense 2
2025-08-02T20:33:06Z,90.8,Sense 2
2025-08-02T20:34:06Z,89.4,Sense 2
2025-08-02T20:35:06Z,88.1,Sense 2
2025-08-02T20:36:06Z,88.5,Sense 2
2025-08-02T20:37:06Z,89.4,Sense 2
2025-08-02T20:38:06Z,90.3,Sense 2
2025-08-02T20:39:06Z,90.8,Sense 2
2025-08-02T20:40:06Z,91.1,Sense 2
2025-08-02T20:41:06Z,91.0,Sense 2
2025-08-02T20:42:06Z,90.9,Sense 2
2025-08-02T20:43:06Z,90.7,Sense 2
2025-08-02T20:44:06Z,90.5,Sense 2
2025-08-02T20:45:06Z,89.5,Sense 2
2025-08-02T20:46:06Z,89.0,Sense 2
2025-08-02T20:47:06Z,89.3,Sense 2
2025-08-02T20:48:06Z,89.6,Sense 2
2025-08-02T20:49:06Z,89.5,Sense 2
2025-08-02T20:50:06Z,89.4,Sense 2
2025-08-02T20:51:06Z,90.0,Sense 2
2025-08-02T20:52:06Z,89.4,Sense 2
2025-08-02T20:53:06Z,89.8,Sense 2
2025-08-02T20:54:06Z,90.1,Sense 2
2025-08-02T20:55:06Z,90.3,Sense 2
2025-08-02T20:56:06Z,90.5,Sense 2
2025-08-02T20:57:06Z,90.4,Sense 2
2025-08-02T20:58:06Z,90.1,Sense 2
2025-08-02T20:59:06Z,89.5,Sense 2
2025-08-02T21:00:06Z,89.1,Sense 2
2025-08-02T21:01:06Z,86.1,Sense 2
2025-08-02T21:02:06Z,85.1,Sense 2
2025-08-02T21:03:06Z,86.8,Sense 2
2025-08-02T21:04:06Z,86.9,Sense 2
2025-08-02T21:05:06Z,85.9,Sense 2
2025-08-02T21:06:06Z,85.8,Sense 2
2025-08-02T21:07:06Z,84.0,Sense 2
2025-08-02T21:08:06Z,50.0,Sense 2
2025-08-02T21:09:06Z,87.3,Sense 2
2025-08-02T21:10:06Z,86.4,Sense 2
2025-08-02T21:11:06Z,87.8,Sense 2
2025-08-02T21:12:06Z,88.9,Sense 2
2025-08-02T21:13:06Z,50.0,Sense 2
2025-08-02T21:14:06Z,91.6,Sense 2
2025-08-02T21:15:06Z,50.0,Sense 2
2025-08-02T21:16:06Z,87.1,Sense 2
2025-08-02T21:17:06Z,85.1,Sense 2
2025-08-02T21:18:06Z,81.5,Sense 2
2025-08-02T21:19:06Z,79.5,Sense 2
2025-08-02T21:20:06Z,81.7,Sense 2
2025-08-02T21:21:06Z,84.3,Sense 2
2025-08-02T21:22:06Z,86.3,Sense 2
2025-08-02T21:23:06Z,87.2,Sense 2
2025-08-02T21:24:06Z,87.2,Sense 2
2025-08-02T21:25:06Z,84.8,Sense 2
2025-08-02T21:26:06Z,79.4,Sense 2
2025-08-02T21:27:06Z,50.0,Sense 2
2025-08-02T21:28:06Z,50.0,Sense 2
2025-08-02T21:29:06Z,78.4,Sense 2
2025-08-02T21:30:06Z,77.5,Sense 2
2025-08-02T21:31:06Z,77.8,Sense 2
2025-08-02T21:32:06Z,77.2,Sense 2
2025-08-02T21:33:06Z,76.6,Sense 2
2025-08-02T21:34:06Z,76.3,Sense 2
2025-08-02T21:35:06Z,76.8,Sense 2
2025-08-02T21:36:06Z,78.1,Sense 2
2025-08-02T21:37:06Z,77.5,Sense 2
2025-08-02T21:38:06Z,76.7,Sense 2
2025-08-02T21:39:06Z,76.2,Sense 2
2025-08-02T21:40:06Z,76.4,Sense 2
2025-08-02T21:41:06Z,76.1,Sense 2
2025-08-02T21:42:06Z,76.4,Sense 2
2025-08-02T21:43:06Z,76.5,Sense 2
2025-08-02T21:44:06Z,50.0,Sense 2
2025-08-02T21:45:06Z,76.0,Sense 2
2025-08-02T21:46:06Z,77.0,Sense 2
2025-08-02T21:47:06Z,78.2,Sense 2
2025-08-02T21:48:06Z,79.5,Sense 2
2025-08-02T21:49:06Z,80.2,Sense 2
2025-08-02T21:50:06Z,82.0,Sense 2
2025-08-02T21:51:06Z,82.7,Sense 2
2025-08-02T21:52:06Z,82.5,Sense 2
2025-08-02T21:53:06Z,83.1,Sense 2
2025-08-02T21:54:06Z,84.6,Sense 2
2025-08-02T21:55:06Z,85.0,Sense 2
2025-08-02T21:56:06Z,85.8,Sense 2
2025-08-02T21:57:06Z,85.5,Sense 2
2025-08-02T21:58:06Z,85.2,Sense 2
2025-08-02T21:59:06Z,85.8,Sense 2
2025-08-02T22:00:06Z,84.8,Sense 2
2025-08-02T22:01:06Z,83.2,Sense 2
2025-08-02T22:02:06Z,82.5,Sense 2
2025-08-02T22:03:06Z,81.8,Sense 2
2025-08-02T22:04:06Z,81.4,Sense 2
2025-08-02T22:05:06Z,81.9,Sense 2
2025-08-02T22:06:06Z,84.9,Sense 2
2025-08-02T22:07:06Z,85.6,Sense 2
2025-08-02T22:08:06Z,82.5,Sense 2
2025-08-02T22:09:06Z,81.5,Sense 2
2025-08-02T22:10:06Z,81.7,Sense 2
2025-08-02T22:11:06Z,79.9,Sense 2
2025-08-02T22:12:06Z,80.1,Sense 2
2025-08-02T22:13:06Z,80.4,Sense 2
2025-08-02T22:14:06Z,84.5,Sense 2
2025-08-02T22:15:06Z,84.8,Sense 2
2025-08-02T22:16:06Z,85.0,Sense 2
2025-08-02T22:17:06Z,85.6,Sense 2
2025-08-02T22:18:06Z,89.0,Sense 2
2025-08-02T22:19:06Z,92.6,Sense 2
2025-08-02T22:20:06Z,94.0,Sense 2
2025-08-02T22:21:06Z,50.0,Sense 2
2025-08-02T22:22:06Z,88.5,Sense 2
2025-08-02T22:23:06Z,80.7,Sense 2
2025-08-02T22:24:06Z,83.4,Sense 2
2025-08-02T22:25:06Z,83.8,Sense 2
2025-08-02T22:26:06Z,50.0,Sense 2
2025-08-02T22:27:06Z,50.0,Sense 2
2025-08-02T22:28:06Z,84.0,Sense 2
2025-08-02T22:29:06Z,87.0,Sense 2
2025-08-02T22:30:06Z,90.9,Sense 2
2025-08-02T22:31:06Z,94.0,Sense 2
2025-08-02T22:32:06Z,96.5,Sense 2
2025-08-02T22:33:06Z,96.7,Sense 2
2025-08-02T22:34:06Z,97.1,Sense 2
2025-08-02T22:35:06Z,97.1,Sense 2
2025-08-02T22:36:06Z,96.9,Sense 2
2025-08-02T22:37:06Z,97.7,Sense 2
2025-08-02T22:38:06Z,97.1,Sense 2
2025-08-02T22:39:06Z,97.1,Sense 2
2025-08-02T22:40:06Z,96.0,Sense 2
2025-08-02T22:41:06Z,96.3,Sense 2
2025-08-02T22:42:06Z,94.3,Sense 2
2025-08-02T22:43:06Z,95.2,Sense 2
2025-08-02T22:44:06Z,94.5,Sense 2
2025-08-02T22:45:06Z,94.2,Sense 2
2025-08-02T22:46:06Z,94.0,Sense 2
2025-08-02T22:47:06Z,94.0,Sense 2
2025-08-02T22:48:06Z,93.6,Sense 2
2025-08-02T22:49:06Z,93.8,Sense 2
2025-08-02T22:50:06Z,93.6,Sense 2
2025-08-02T22:51:06Z,93.4,Sense 2
2025-08-02T22:52:06Z,93.0,Sense 2
2025-08-02T22:53:06Z,91.7,Sense 2
2025-08-02T22:54:06Z,94.9,Sense 2
2025-08-02T22:55:06Z,93.0,Sense 2
2025-08-02T22:56:06Z,88.9,Sense 2
2025-08-02T22:57:06Z,89.2,Sense 2
2025-08-02T22:58:06Z,89.5,Sense 2
2025-08-02T22:59:06Z,50.0,Sense 2
2025-08-02T23:00:06Z,92.3,Sense 2
2025-08-02T23:01:06Z,93.5,Sense 2
2025-08-02T23:02:06Z,92.7,Sense 2
2025-08-02T23:03:06Z,87.2,Sense 2
2025-08-02T23:04:06Z,84.0,Sense 2
2025-08-02T23:05:06Z,81.2,Sense 2
2025-08-02T23:06:06Z,80.4,Sense 2
2025-08-02T23:07:06Z,76.2,Sense 2
2025-08-02T23:08:06Z,77.7,Sense 2
2025-08-02T23:09:06Z,80.4,Sense 2
2025-08-02T23:10:06Z,80.5,Sense 2
2025-08-02T23:11:06Z,80.5,Sense 2
2025-08-02T23:12:06Z,80.5,Sense 2
2025-08-02T23:13:06Z,80.5,Sense 2
2025-08-02T23:14:06Z,80.5,Sense 2
2025-08-02T23:15:06Z,80.5,Sense 2
2025-08-02T23:16:06Z,77.6,Sense 2
2025-08-02T23:17:06Z,76.4,Sense 2
2025-08-02T23:18:06Z,77.3,Sense 2
2025-08-02T23:19:06Z,50.0,Sense 2
2025-08-02T23:20:06Z,82.3,Sense 2
2025-08-02T23:21:06Z,84.6,Sense 2
2025-08-02T23:22:06Z,86.3,Sense 2
2025-08-02T23:23:06Z,87.3,Sense 2
2025-08-02T23:24:06Z,88.8,Sense 2
2025-08-02T23:25:06Z,89.4,Sense 2
2025-08-02T23:26:06Z,89.3,Sense 2
2025-08-02T23:27:06Z,92.1,Sense 2
2025-08-02T23:28:06Z,94.3,Sense 2
2025-08-02T23:29:06Z,94.9,Sense 2
2025-08-02T23:30:06Z,95.2,Sense 2
2025-08-02T23:31:06Z,95.3,Sense 2
2025-08-02T23:32:06Z,95.5,Sense 2
2025-08-02T23:33:06Z,93.9,Sense 2
2025-08-02T23:34:06Z,94.6,Sense 2
2025-08-02T23:35:06Z,93.0,Sense 2
2025-08-02T23:36:06Z,92.1,Sense 2
2025-08-02T23:37:06Z,91.7,Sense 2
2025-08-02T23:38:06Z,90.9,Sense 2
2025-08-02T23:39:06Z,90.1,Sense 2
2025-08-02T23:40:06Z,88.7,Sense 2
2025-08-02T23:41:06Z,50.0,Sense 2
2025-08-02T23:42:06Z,90.0,Sense 2
2025-08-02T23:43:06Z,90.9,Sense 2
2025-08-02T23:44:06Z,89.3,Sense 2
2025-08-02T23:45:06Z,89.7,Sense 2
2025-08-02T23:46:06Z,90.2,Sense 2
2025-08-02T23:47:06Z,50.0,Sense 2
2025-08-02T23:48:06Z,91.8,Sense 2
2025-08-02T23:49:06Z,50.0,Sense 2
2025-08-02T23:50:06Z,92.2,Sense 2
2025-08-02T23:51:06Z,92.4,Sense 2
2025-08-02T23:52:06Z,92.5,Sense 2
2025-08-02T23:53:06Z,92.9,Sense 2
2025-08-02T23:54:06Z,93.3,Sense 2
2025-08-02T23:55:06Z,50.0,Sense 2
2025-08-02T23:56:06Z,50.0,Sense 2
2025-08-02T23:57:06Z,92.9,Sense 2
2025-08-02T23:58:06Z,93.0,Sense 2
2025-08-02T23:59:06Z,50.0,Sense 2
2025-08-03T00:00:06Z,92.4,Sense 2
2025-08-03T00:01:06Z,50.0,Sense 2
2025-08-03T00:02:06Z,50.0,Sense 2
2025-08-03T00:03:06Z,50.0,Sense 2
2025-08-03T00:04:06Z,50.0,Sense 2
2025-08-03T00:05:06Z,50.0,Sense 2
2025-08-03T00:06:06Z,50.0,Sense 2
2025-08-03T00:07:06Z,50.0,Sense 2
2025-08-03T00:08:06Z,50.0,Sense 2
2025-08-03T00:09:06Z,50.0,Sense 2
2025-08-03T00:25:03Z,81.3,Sense 2
2025-08-03T00:26:03Z,50.0,Sense 2
2025-08-03T00:27:03Z,77.6,Sense 2
2025-08-03T00:28:03Z,76.2,Sense 2
2025-08-03T00:29:03Z,76.4,Sense 2
2025-08-03T00:39:33Z,99.1,Sense 2
2025-08-03T00:40:33Z,50.0,Sense 2
2025-08-03T00:41:33Z,97.3,Sense 2
2025-08-03T00:42:33Z,50.0,Sense 2
2025-08-03T00:43:33Z,94.0,Sense 2
2025-08-03T00:44:33Z,50.0,Sense 2
2025-08-03T00:45:33Z,50.0,Sense 2
2025-08-03T00:46:33Z,50.0,Sense 2
2025-08-03T00:47:33Z,50.0,Sense 2
2025-08-03T00:48:33Z,82.1,Sense 2
2025-08-03T00:49:33Z,78.0,Sense 2
2025-08-03T00:50:33Z,50.0,Sense 2
2025-08-03T00:51:33Z,50.0,Sense 2
2025-08-03T00:52:33Z,78.5,Sense 2
2025-08-03T00:53:33Z,50.0,Sense 2
2025-08-03T00:54:33Z,50.0,Sense 2
2025-08-03T00:55:33Z,50.0,Sense 2
2025-08-03T00:56:33Z,50.0,Sense 2
2025-08-03T00:57:33Z,50.0,Sense 2
2025-08-03T00:58:33Z,50.0,Sense 2
2025-08-03T00:59:33Z,50.0,Sense 2
2025-08-03T01:00:33Z,50.0,Sense 2
2025-08-03T01:01:33Z,50.0,Sense 2
2025-08-03T01:02:33Z,50.0,Sense 2
2025-08-03T01:03:33Z,50.0,Sense 2
2025-08-03T04:31:06Z,77.4,Sense 2
2025-08-03T04:32:06Z,81.1,Sense 2
2025-08-03T04:33:06Z,81.8,Sense 2
2025-08-03T04:34:06Z,82.0,Sense 2
2025-08-03T04:35:06Z,50.0,Sense 2
2025-08-03T04:41:10Z,50.0,Sense 2
2025-08-03T04:42:10Z,50.0,Sense 2
2025-08-03T04:43:10Z,50.0,Sense 2
2025-08-03T04:44:10Z,50.0,Sense 2
2025-08-03T04:45:10Z,50.0,Sense 2
2025-08-03T04:46:10Z,50.0,Sense 2
2025-08-03T06:04:04Z,90.7,Sense 2
2025-08-03T06:05:04Z,85.1,Sense 2
2025-08-03T06:06:04Z,50.0,Sense 2
2025-08-03T06:07:04Z,83.9,Sense 2
2025-08-03T06:08:04Z,50.0,Sense 2
2025-08-03T07:01:03Z,80.8,Sense 2
2025-08-03T07:02:03Z,81.4,Sense 2
2025-08-03T07:03:03Z,78.2,Sense 2
2025-08-03T07:04:03Z,79.0,Sense 2
2025-08-03T07:05:03Z,77.8,Sense 2
2025-08-03T07:13:35Z,81.1,Sense 2
2025-08-03T07:14:35Z,79.9,Sense 2
2025-08-03T07:15:35Z,78.9,Sense 2
2025-08-03T07:16:35Z,80.2,Sense 2
2025-08-03T07:17:35Z,83.1,Sense 2
2025-08-03T07:18:35Z,83.4,Sense 2
2025-08-03T07:19:35Z,50.0,Sense 2
2025-08-03T07:20:35Z,50.0,Sense 2
2025-08-03T07:21:35Z,50.0,Sense 2
2025-08-03T07:22:35Z,50.0,Sense 2
2025-08-03T07:23:35Z,50.0,Sense 2
2025-08-03T07:24:35Z,84.8,Sense 2
2025-08-03T07:25:35Z,84.0,Sense 2
2025-08-03T07:26:35Z,50.0,Sense 2
2025-08-03T07:27:35Z,50.0,Sense 2
2025-08-03T07:28:35Z,50.0,Sense 2
2025-08-03T07:29:35Z,50.0,Sense 2
2025-08-03T07:30:35Z,50.0,Sense 2
2025-08-03T07:31:35Z,50.0,Sense 2
2025-08-03T07:32:35Z,50.0,Sense 2
2025-08-03T07:33:35Z,50.0,Sense 2
2025-08-03T07:34:35Z,50.0,Sense 2
2025-08-03T07:35:35Z,50.0,Sense 2
2025-08-03T07:36:35Z,50.0,Sense 2
2025-08-03T10:28:04Z,89.9,Sense 2
2025-08-03T10:29:04Z,90.0,Sense 2
2025-08-03T10:30:04Z,89.8,Sense 2
2025-08-03T10:31:04Z,89.8,Sense 2
2025-08-03T10:32:04Z,50.0,Sense 2
2025-08-03T10:33:04Z,90.4,Sense 2
2025-08-03T10:34:04Z,89.0,Sense 2
2025-08-03T10:35:04Z,50.0,Sense 2
2025-08-03T10:36:04Z,50.0,Sense 2
2025-08-03T10:37:04Z,50.0,Sense 2
2025-08-03T10:38:04Z,50.0,Sense 2
2025-08-03T10:39:04Z,50.0,Sense 2
2025-08-03T10:40:04Z,85.9,Sense 2
2025-08-03T10:41:04Z,50.0,Sense 2
2025-08-03T10:42:04Z,85.7,Sense 2
2025-08-03T10:43:04Z,50.0,Sense 2
2025-08-03T10:44:04Z,50.0,Sense 2
2025-08-03T10:45:04Z,87.0,Sense 2
2025-08-03T10:46:04Z,87.7,Sense 2
2025-08-03T10:47:04Z,50.0,Sense 2
2025-08-03T10:48:04Z,88.4,Sense 2
2025-08-03T10:49:04Z,50.0,Sense 2
2025-08-03T11:14:03Z,83.5,Sense 2
2025-08-03T11:15:03Z,50.0,Sense 2
2025-08-03T11:16:03Z,50.0,Sense 2
2025-08-03T11:17:03Z,50.0,Sense 2
2025-08-03T11:18:03Z,50.0,Sense 2
2025-08-03T11:19:03Z,50.0,Sense 2
2025-08-03T17:31:33Z,86.5,Sense 2
2025-08-03T17:32:33Z,85.1,Sense 2
2025-08-03T17:33:33Z,84.0,Sense 2
2025-08-03T17:34:33Z,83.1,Sense 2
2025-08-03T17:35:33Z,82.6,Sense 2
2025-08-03T17:36:33Z,82.1,Sense 2
2025-08-03T17:37:33Z,50.0,Sense 2
2025-08-03T17:38:33Z,78.5,Sense 2
2025-08-03T17:39:33Z,76.5,Sense 2
2025-08-03T17:40:33Z,80.3,Sense 2
2025-08-03T17:41:33Z,80.5,Sense 2
2025-08-03T17:42:33Z,80.5,Sense 2
2025-08-03T17:43:33Z,80.6,Sense 2
2025-08-03T17:44:33Z,80.8,Sense 2
2025-08-03T17:45:33Z,50.0,Sense 2
2025-08-03T17:46:33Z,80.8,Sense 2
2025-08-03T17:47:33Z,80.5,Sense 2
2025-08-03T17:48:33Z,80.3,Sense 2
2025-08-03T17:49:33Z,79.8,Sense 2
2025-08-03T17:50:33Z,80.3,Sense 2
2025-08-03T17:51:33Z,80.4,Sense 2
2025-08-03T17:52:33Z,77.8,Sense 2
2025-08-03T17:53:33Z,80.5,Sense 2
2025-08-03T17:54:33Z,80.6,Sense 2
2025-08-03T17:55:33Z,80.4,Sense 2
2025-08-03T17:56:33Z,80.5,Sense 2
2025-08-03T17:57:33Z,77.6,Sense 2
2025-08-03T17:58:33Z,77.5,Sense 2
2025-08-03T17:59:33Z,76.4,Sense 2
2025-08-03T18:00:33Z,77.2,Sense 2
2025-08-03T18:01:33Z,78.0,Sense 2
2025-08-03T18:02:33Z,79.0,Sense 2
2025-08-03T18:03:33Z,78.5,Sense 2
2025-08-03T18:04:33Z,79.8,Sense 2
2025-08-03T18:05:33Z,81.0,Sense 2
2025-08-03T18:06:33Z,80.8,Sense 2
2025-08-03T18:07:33Z,80.5,Sense 2
2025-08-03T18:08:33Z,79.9,Sense 2
2025-08-03T18:09:33Z,79.4,Sense 2
2025-08-03T18:10:33Z,78.7,Sense 2
2025-08-03T18:11:33Z,76.9,Sense 2
2025-08-03T18:12:33Z,79.4,Sense 2
2025-08-03T18:13:33Z,83.5,Sense 2
2025-08-03T18:14:33Z,86.3,Sense 2
2025-08-03T18:15:33Z,88.2,Sense 2
2025-08-03T18:16:33Z,89.1,Sense 2
2025-08-03T18:17:33Z,89.8,Sense 2
2025-08-03T18:18:33Z,90.2,Sense 2
2025-08-03T18:19:33Z,90.7,Sense 2
2025-08-03T18:20:33Z,91.0,Sense 2
2025-08-03T18:21:33Z,93.1,Sense 2
2025-08-03T18:22:33Z,93.4,Sense 2
2025-08-03T18:23:33Z,93.9,Sense 2
2025-08-03T18:24:33Z,50.0,Sense 2
2025-08-03T18:25:33Z,94.1,Sense 2
2025-08-03T18:26:33Z,96.1,Sense 2
2025-08-03T18:27:33Z,96.5,Sense 2
2025-08-03T18:28:33Z,95.0,Sense 2
2025-08-03T18:29:33Z,94.6,Sense 2
2025-08-03T18:30:33Z,94.5,Sense 2
2025-08-03T18:31:33Z,94.8,Sense 2
2025-08-03T18:32:33Z,94.3,Sense 2
2025-08-03T18:33:33Z,94.3,Sense 2
2025-08-03T18:34:33Z,94.0,Sense 2
2025-08-03T18:35:33Z,93.7,Sense 2
2025-08-03T18:36:33Z,50.0,Sense 2
2025-08-03T18:37:33Z,93.0,Sense 2
2025-08-03T18:38:33Z,93.0,Sense 2
2025-08-03T18:39:33Z,92.4,Sense 2
2025-08-03T18:40:33Z,92.1,Sense 2
2025-08-03T18:41:33Z,92.6,Sense 2
2025-08-03T18:42:33Z,92.5,Sense 2
2025-08-03T18:43:33Z,93.7,Sense 2
2025-08-03T18:44:33Z,94.2,Sense 2
2025-08-03T18:45:33Z,93.5,Sense 2
2025-08-03T18:46:33Z,93.4,Sense 2
2025-08-03T18:47:33Z,92.6,Sense 2
2025-08-03T18:48:33Z,92.0,Sense 2
2025-08-03T18:49:33Z,91.7,Sense 2
2025-08-03T18:50:33Z,90.8,Sense 2
2025-08-03T18:51:33Z,90.8,Sense 2
2025-08-03T18:52:33Z,90.2,Sense 2
2025-08-03T18:53:33Z,90.6,Sense 2
2025-08-03T18:54:33Z,90.0,Sense 2
2025-08-03T18:55:33Z,90.2,Sense 2
2025-08-03T18:56:33Z,90.4,Sense 2
2025-08-03T18:57:33Z,90.6,Sense 2
2025-08-03T18:58:33Z,90.6,Sense 2
2025-08-03T18:59:33Z,90.4,Sense 2
2025-08-03T19:00:33Z,91.3,Sense 2
2025-08-03T19:01:33Z,91.3,Sense 2
2025-08-03T19:02:33Z,91.4,Sense 2
2025-08-03T19:03:33Z,91.5,Sense 2
2025-08-03T19:04:33Z,91.3,Sense 2
2025-08-03T19:05:33Z,91.7,Sense 2
2025-08-03T19:06:33Z,91.5,Sense 2
2025-08-03T19:07:33Z,91.5,Sense 2
2025-08-03T19:08:33Z,92.0,Sense 2
2025-08-03T19:09:33Z,92.1,Sense 2
2025-08-03T19:10:33Z,50.0,Sense 2
2025-08-03T19:11:33Z,93.4,Sense 2
2025-08-03T19:12:33Z,94.7,Sense 2
2025-08-03T19:13:33Z,96.8,Sense 2
2025-08-03T19:14:33Z,98.3,Sense 2
2025-08-03T19:15:33Z,98.2,Sense 2
2025-08-03T19:16:33Z,98.6,Sense 2
2025-08-03T19:17:33Z,94.7,Sense 2
2025-08-03T19:18:33Z,93.9,Sense 2
2025-08-03T19:19:33Z,93.8,Sense 2
2025-08-03T19:20:33Z,94.4,Sense 2
2025-08-03T19:21:33Z,97.1,Sense 2
2025-08-03T19:22:33Z,97.1,Sense 2
2025-08-03T19:23:33Z,87.7,Sense 2
2025-08-03T19:24:33Z,78.8,Sense 2
2025-08-03T19:25:33Z,80.9,Sense 2
2025-08-03T19:26:33Z,83.1,Sense 2
2025-08-03T19:27:33Z,83.4,Sense 2
2025-08-03T19:28:33Z,83.4,Sense 2
2025-08-03T19:29:33Z,83.4,Sense 2
2025-08-03T19:30:33Z,84.1,Sense 2
2025-08-03T19:31:33Z,84.2,Sense 2
2025-08-03T19:32:33Z,84.4,Sense 2
2025-08-03T19:33:33Z,84.2,Sense 2
2025-08-03T19:34:33Z,84.2,Sense 2
2025-08-03T19:35:33Z,84.4,Sense 2
2025-08-03T19:36:33Z,84.3,Sense 2
2025-08-03T19:37:33Z,84.5,Sense 2
2025-08-03T19:38:33Z,84.5,Sense 2
2025-08-03T19:39:33Z,50.0,Sense 2
2025-08-03T19:40:33Z,83.9,Sense 2
2025-08-03T19:41:33Z,79.9,Sense 2
2025-08-03T19:42:33Z,80.0,Sense 2
2025-08-03T19:43:33Z,82.8,Sense 2
2025-08-03T19:44:33Z,87.4,Sense 2
2025-08-03T19:45:33Z,90.9,Sense 2
2025-08-03T19:46:33Z,94.2,Sense 2
2025-08-03T19:47:33Z,94.1,Sense 2
2025-08-03T19:48:33Z,93.2,Sense 2
2025-08-03T19:49:33Z,94.7,Sense 2
2025-08-03T19:50:33Z,95.0,Sense 2
2025-08-03T19:51:33Z,95.6,Sense 2
2025-08-03T19:52:33Z,96.1,Sense 2
2025-08-03T19:53:33Z,96.1,Sense 2
2025-08-03T19:54:33Z,96.8,Sense 2
2025-08-03T19:55:33Z,50.0,Sense 2
2025-08-03T19:56:33Z,96.3,Sense 2
2025-08-03T19:57:33Z,95.6,Sense 2
2025-08-03T19:58:33Z,95.8,Sense 2
2025-08-03T19:59:33Z,50.0,Sense 2
2025-08-03T20:00:33Z,95.2,Sense 2
2025-08-03T20:01:33Z,90.9,Sense 2
2025-08-03T20:02:33Z,91.1,Sense 2
2025-08-03T20:03:33Z,50.0,Sense 2
2025-08-03T20:04:33Z,91.1,Sense 2
2025-08-03T20:05:33Z,92.0,Sense 2
2025-08-03T20:06:33Z,88.6,Sense 2
2025-08-03T20:07:33Z,89.3,Sense 2
2025-08-03T20:08:33Z,91.2,Sense 2
2025-08-03T20:09:33Z,93.6,Sense 2
2025-08-03T20:10:33Z,50.0,Sense 2
2025-08-03T20:11:33Z,94.1,Sense 2
2025-08-03T20:12:33Z,50.0,Sense 2
2025-08-03T20:13:33Z,94.2,Sense 2
2025-08-03T20:14:33Z,94.4,Sense 2
2025-08-03T20:15:33Z,94.9,Sense 2
2025-08-03T20:16:33Z,95.7,Sense 2
2025-08-03T20:17:33Z,95.6,Sense 2
2025-08-03T20:18:33Z,95.9,Sense 2
